id,original_position,bank,operation_date,value_date,label,amount,debit,credit,ref,date_ref,document_reference,internal_number,type,payment_class,payment_status,accounting_account,group_id,is_origine,group_size,source,position,sorted_position
227021,1.0,BT,2025-09-01,2025-08-18,REMISE EFFET/ESCOMPTE AGENCE DU 15 08 2025,-6017.944,6017.944,,,2025-08-15,,INT_319EC0D1,agios,,,,INT_319EC0D1,False,1,original,1,
227022,2.0,BT,2025-09-01,2025-08-18,REMISE EFFET/ESCOMPTE AGENCE DU 15 08 2025,-3314.174,3314.174,,,2025-08-15,,INT_081B8C34,agios,,,,INT_081B8C34,False,1,original,2,
227023,3.0,BT,2025-09-01,2025-08-19,REMISE EFFET/ESCOMPTE AGENCE DU 18 08 2025,-1929.211,1929.211,,,2025-08-18,,INT_1DBB9710,agios,,,,INT_1DBB9710,False,1,original,3,
227024,4.0,BT,2025-09-01,2025-08-19,REMISE EFFET/ESCOMPTE AGENCE DU 18 08 2025,-6383.214,6383.214,,,2025-08-18,,INT_A5757F7B,agios,,,,INT_A5757F7B,False,1,original,4,
227025,5.0,BT,2025-09-01,2025-08-19,REMISE EFFET/ESCOMPTE AGENCE DU 18 08 2025,-861.924,861.924,,,2025-08-18,,INT_3A253A04,agios,,,,INT_3A253A04,False,1,original,5,
227026,6.0,BT,2025-09-01,2025-08-19,REMISE EFFET/ESCOMPTE AGENCE REJET ESCOMPTE A,-45000.0,45000.0,,,,,INT_663A19B1,,,,,INT_663A19B1,False,1,original,6,
227027,7.0,BT,2025-09-01,2025-08-19,REMISE EFFET/ESCOMPTE AGENCE DU 18 08 2025,-271.343,271.343,,,2025-08-18,,INT_85A0D795,agios,,,,INT_85A0D795,False,1,original,7,
227028,8.0,BT,2025-09-01,2025-09-02,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:1,73007.298,,73007.298,,,,INT_8B982DEA,origine,CLIENT EFFET,effet escompté,777000,INT_8B982DEA,True,2,original,8,
227029,9.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825TVA  010396998350,-0.057,0.057,,010396998350,2025-08-31,,INT_4E98A8B6,tva,FOUNISSEUR EFFET,effet encaissé,,INT_4E98A8B6,False,4,original,9,
227030,10.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825PLO  010396998350,-0.75,0.75,,010396998350,2025-08-31,,INT_4E98A8B6,plo,FOUNISSEUR EFFET,effet encaissé,,INT_4E98A8B6,False,4,original,10,
227031,11.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825COM  010396998350,-0.3,0.3,,010396998350,2025-08-31,,INT_4E98A8B6,com,FOUNISSEUR EFFET,effet encaissé,,INT_4E98A8B6,False,4,original,11,
227032,12.0,BT,2025-09-01,2025-08-29,PAYEMENT EFFET 310825  010396998350,-32434.191,32434.191,,010396998350,2025-08-31,,INT_4E98A8B6,origine,FOUNISSEUR EFFET,effet encaissé,,INT_4E98A8B6,True,4,original,12,
227033,13.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825TVA  010155466992,-0.057,0.057,,010155466992,2025-08-30,,INT_D75DB2C9,tva,FOUNISSEUR EFFET,effet encaissé,,INT_D75DB2C9,False,4,original,13,
227034,14.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825PLO  010155466992,-0.75,0.75,,010155466992,2025-08-30,,INT_D75DB2C9,plo,FOUNISSEUR EFFET,effet encaissé,,INT_D75DB2C9,False,4,original,14,
227035,15.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825COM  010155466992,-0.3,0.3,,010155466992,2025-08-30,,INT_D75DB2C9,com,FOUNISSEUR EFFET,effet encaissé,,INT_D75DB2C9,False,4,original,15,
227036,16.0,BT,2025-09-01,2025-08-29,PAYEMENT EFFET 300825  010155466992,-150824.735,150824.735,,010155466992,2025-08-30,,INT_D75DB2C9,origine,FOUNISSEUR EFFET,effet encaissé,,INT_D75DB2C9,True,4,original,16,
227037,17.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825TVA  010155473394,-0.057,0.057,,010155473394,2025-08-31,,INT_96263C5C,tva,FOUNISSEUR EFFET,effet encaissé,,INT_96263C5C,False,4,original,17,
227038,18.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825PLO  010155473394,-0.75,0.75,,010155473394,2025-08-31,,INT_96263C5C,plo,FOUNISSEUR EFFET,effet encaissé,,INT_96263C5C,False,4,original,18,
227039,19.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825COM  010155473394,-0.3,0.3,,010155473394,2025-08-31,,INT_96263C5C,com,FOUNISSEUR EFFET,effet encaissé,,INT_96263C5C,False,4,original,19,
